2457416.87582 18.388 0.052 6.29 1125.0
2457424.86651 18.349 0.025 5.01 444.0
2457425.86202 18.532 0.042 5.90 573.0
2457426.88470 18.367 0.050 6.93 695.0
2457427.85527 18.486 0.042 6.45 493.0
2457428.85099 18.373 0.026 4.66 457.0
2457429.84787 18.464 0.032 4.78 536.0
2457431.84756 18.389 0.032 5.07 551.0
2457432.84986 18.349 0.027 4.87 470.0
2457433.84804 18.321 0.029 5.32 439.0
2457434.83981 18.486 0.043 5.95 608.0
2457435.84571 18.452 0.043 6.72 610.0
2457436.83982 18.409 0.041 6.77 434.0
2457437.83420 18.382 0.026 4.86 416.0
2457437.87865 18.384 0.027 4.76 345.0
2457438.83810 18.332 0.031 5.06 602.0
2457439.83608 18.503 0.054 6.74 689.0
2457439.87646 18.460 0.034 5.04 515.0
2457440.83162 18.361 0.030 4.14 795.0
2457441.82936 18.476 0.050 6.32 778.0
2457442.82189 18.269 0.035 5.10 737.0
2457444.82322 18.468 0.038 5.63 584.0
2457445.82740 18.343 0.033 5.57 566.0
2457445.90317 18.467 0.047 5.06 1190.0
2457446.87422 18.455 0.024 3.79 462.0
2457447.80970 18.402 0.032 5.19 526.0
2457447.84606 18.426 0.027 4.15 472.0
2457448.81839 18.449 0.050 5.06 1497.0
2457449.81972 18.457 0.035 4.23 799.0
2457449.88561 18.362 0.046 4.35 1576.0
2457451.80577 18.331 0.034 4.54 1006.0
2457451.87220 18.405 0.038 4.49 914.0
2457452.79910 18.464 0.026 4.20 464.0
2457452.89106 18.380 0.023 4.40 366.0
2457453.81164 18.345 0.020 3.95 404.0
2457453.86572 18.391 0.020 3.39 377.0
2457454.84693 18.370 0.030 4.97 387.0
2457455.83035 18.328 0.028 5.39 360.0
2457455.87540 18.359 0.027 4.97 362.0
2457456.80185 18.416 0.034 5.38 477.0
2457456.84994 18.320 0.028 4.93 414.0
2457457.81529 18.363 0.029 4.62 512.0
2457457.87144 18.438 0.030 4.39 474.0
2457458.78069 18.420 0.040 6.26 480.0
2457458.82551 18.394 0.031 5.25 423.0
2457458.88011 18.414 0.026 4.78 339.0
2457460.78329 18.316 0.034 6.39 434.0
2457460.82913 18.298 0.023 4.36 434.0
2457460.88490 18.377 0.025 4.42 389.0
2457461.79674 18.417 0.024 3.88 414.0
2457461.90508 18.392 0.025 3.93 490.0
2457462.79880 18.332 0.026 4.46 447.0
2457462.84453 18.414 0.025 4.43 403.0
2457462.90383 18.451 0.026 3.93 409.0
2457463.84094 18.443 0.029 4.61 386.0
2457464.87264 18.527 0.026 3.89 446.0
2457467.87746 18.410 0.029 5.11 357.0
2457470.75661 18.414 0.049 6.61 696.0
2457470.84814 18.418 0.039 5.81 547.0
2457471.87117 18.426 0.035 5.07 560.0
2457473.75229 18.437 0.045 5.82 798.0
2457474.84822 18.415 0.035 5.29 559.0
2457475.74995 18.507 0.056 5.97 1012.0
2457476.75856 18.462 0.034 4.32 740.0
2457479.81634 18.525 0.042 5.94 488.0
